Date,Open,High,Low,Close,Adj Close,Volume
2001-12-05,111000,122000,110000,117500,87197.70313,605900
2001-12-06,123000,124000,117500,120000,89052.96875,684900
2001-12-07,123000,129000,120000,127000,94247.71875,740600
2001-12-10,124500,125000,113000,114500,84971.38281,350900
2001-12-11,114500,119000,112500,117000,86826.65625,204900
2001-12-12,117000,120000,112000,119000,88310.86719,294000
2001-12-13,115000,119000,113000,115500,85713.47656,602400
2001-12-14,114000,116000,110000,114000,84600.32031,298700
2001-12-17,114000,114000,107500,113000,83858.21875,236700
2001-12-18,113000,115000,110000,112500,83487.15625,195000
2001-12-19,115500,115500,108500,110000,81631.89063,227100
2001-12-20,112500,113500,106500,113500,84229.28906,300000
2001-12-21,113000,116000,109500,114500,84971.38281,273300
2001-12-24,115000,116500,111500,115000,85342.4375,173500
2001-12-25,115000,115000,115000,115000,85342.4375,0
2001-12-26,114000,115000,112000,112000,83116.10938,136300
2001-12-27,112000,120000,111500,116500,86455.59375,253600
2001-12-28,121000,122000,118500,122000,90537.19531,259200
2001-12-31,122000,122000,122000,122000,90537.19531,0
2002-01-01,122000,122000,122000,122000,90537.19531,0
2002-01-02,119000,123500,116500,122000,90537.19531,252500
2002-01-03,122000,122000,122000,122000,90537.19531,0
2002-01-04,125000,127500,122000,127000,94247.71875,312500
2002-01-07,129000,135500,126000,130000,96474.05469,440200
2002-01-08,128000,130500,126000,127000,94247.71875,206800
2002-01-09,125000,126500,122000,125500,93134.57813,212700
2002-01-10,125000,125000,117500,117500,87197.70313,341700
2002-01-11,120000,122500,120000,121000,89795.09375,218900
2002-01-14,121000,123500,120500,123500,91650.33594,121600
2002-01-15,123000,124000,118500,121500,90166.14063,160500
2002-01-16,119000,121500,118500,119000,88310.86719,229700
2002-01-17,119000,122500,118500,119000,88310.86719,166000
2002-01-18,120000,124000,117500,123000,91279.29688,183600
2002-01-21,122000,125500,121500,125000,92763.53125,142600
2002-01-22,123000,127000,123000,124500,92392.48438,176000
2002-01-23,123500,132500,121500,131000,97216.15625,303700
2002-01-24,132500,136000,124500,134000,99442.5,312900
2002-01-25,140000,140000,134000,135000,100184.5938,337000
2002-01-28,136500,136500,130000,130500,96845.09375,168400
2002-01-29,130500,133500,129500,131000,97216.15625,164400
2002-01-30,129000,130000,126000,126500,93876.66406,202900
2002-01-31,126500,126500,126500,126500,93876.66406,0
2002-02-01,128500,129500,122000,125500,93134.57813,213700
2002-02-04,126500,128000,123500,125500,93134.57813,178400
2002-02-05,125000,126500,122000,126500,93876.66406,113500
2002-02-06,125000,126500,123000,123000,91279.29688,135200
2002-02-07,124000,127500,122000,123000,91279.29688,180500
2002-02-08,125500,128000,123000,127000,94247.71875,176000
2002-02-11,127000,127000,127000,127000,94247.71875,0
2002-02-12,127000,127000,127000,127000,94247.71875,0
2002-02-13,127000,127000,127000,127000,94247.71875,0
2002-02-14,135000,146000,131500,146000,108347.7969,391600
2002-02-15,144000,144500,138500,141500,105008.3047,256700
2002-02-18,141500,145500,140500,142000,105379.3672,217400
2002-02-19,140000,143000,137500,137500,102039.8594,238400
2002-02-20,138000,144000,138000,141000,104637.2578,231800
2002-02-21,146500,147500,141500,145000,107605.6719,314400
2002-02-22,145000,162000,144500,160000,118737.2891,539000
2002-02-25,155000,158000,155000,157000,116510.9844,314500
2002-02-26,157000,159000,150000,151000,112058.3281,362400
2002-02-27,149000,154500,148500,150500,111687.2578,329700
2002-02-28,150000,150000,146000,146500,108718.8594,429600
2002-03-01,146500,146500,146500,146500,108718.8594,0
2002-03-04,148500,151000,145500,145500,107976.7188,515000
2002-03-05,146000,148000,141500,144000,106863.5547,450700
2002-03-06,140000,141500,135500,140000,103895.125,730600
2002-03-07,140500,142000,137500,140000,103895.125,374100
2002-03-08,138000,139500,133500,135500,100555.6641,479500
2002-03-11,135500,140500,135000,139500,103524.0781,336100
2002-03-12,138000,142000,137000,142000,105379.3672,395700
2002-03-13,141000,144500,140500,144000,106863.5547,245700
2002-03-14,141000,143000,138000,143000,106121.4531,510100
2002-03-15,142000,145000,141000,145000,107605.6719,364600
2002-03-18,145000,147000,143500,145000,107605.6719,354200
2002-03-19,145000,151000,143500,151000,112058.3281,689000
2002-03-20,151000,152000,146500,147500,109460.9688,527000
2002-03-21,147000,148000,144000,147000,109089.8984,262500
2002-03-22,145500,149000,143000,145000,107605.6719,281500
2002-03-25,142000,142500,137000,139500,103524.0781,354000
2002-03-26,137000,141500,136500,139500,103524.0781,314500
2002-03-27,140000,144000,139500,144000,106863.5547,446900
2002-03-28,143500,144000,138000,138000,102410.9141,337200
2002-03-29,140000,142000,139000,139000,103153.0078,202500
2002-04-01,140000,141000,135500,139000,103153.0078,305600
2002-04-02,140000,147500,137500,147500,109460.9688,398000
2002-04-03,146500,148500,143500,147500,109460.9688,393300
2002-04-04,144000,146500,142000,145000,107605.6719,216200
2002-04-05,145000,145000,145000,145000,107605.6719,0
2002-04-08,144000,145000,139000,140500,104266.1797,243300
2002-04-09,141000,143000,138000,141500,105008.3047,160800
2002-04-10,140000,141000,136500,137000,101668.8125,222100
2002-04-11,138500,142000,136000,140000,103895.125,443900
2002-04-12,140500,145000,140500,144000,106863.5547,336800
2002-04-15,143500,145500,139000,143500,106492.5234,325400
2002-04-16,141000,142000,139000,139000,103153.0078,343200
2002-04-17,140000,142000,138000,138500,102781.9844,472500
2002-04-18,138500,142000,137500,139000,103153.0078,334100
2002-04-19,139000,141000,134000,135000,100184.5938,460100
2002-04-22,133000,138500,130500,130500,96845.09375,565200
2002-04-23,131000,136500,130500,132500,98329.32813,408300
2002-04-24,132500,134000,128500,129000,95731.95313,201000
2002-04-25,126500,128000,120000,121500,90166.14063,332700
2002-04-26,121500,126500,121000,124500,92392.48438,266400
2002-04-29,121500,127000,120500,123000,91279.29688,260300
2002-04-30,123000,129500,122000,128500,95360.89844,283500
2002-05-01,128500,128500,128500,128500,95360.89844,0
2002-05-02,129000,134500,127000,131500,97587.20313,336400
2002-05-03,131500,134000,130000,131000,97216.15625,428200
2002-05-06,129500,129500,127000,127500,94618.78125,176900
2002-05-07,125000,127500,122000,124500,92392.48438,321400
2002-05-08,125000,129000,124500,126500,93876.66406,190500
2002-05-09,126500,132500,122500,122500,90908.24219,460700
2002-05-10,122000,126500,121000,123000,91279.29688,217300
2002-05-13,126500,134500,124000,131000,97216.15625,406200
2002-05-14,130000,135000,127500,133000,98700.38281,294600
2002-05-15,136000,138500,134000,135500,100555.6641,214500
2002-05-16,135000,136000,132000,132000,97958.28125,116100
2002-05-17,134000,138500,134000,136000,100926.7109,215200
2002-05-20,139500,140000,137000,138000,102410.9141,260200
2002-05-21,140000,140500,135000,136500,101297.7656,254700
2002-05-22,134500,141000,133500,140000,103895.125,317300
2002-05-23,138500,142500,136000,140000,103895.125,323900
2002-05-24,138500,142000,138500,140000,103895.125,261400
2002-05-27,140000,141000,135000,139500,103524.0781,181800
2002-05-28,138000,141500,136500,140000,103895.125,160000
2002-05-29,140000,142500,134500,140000,103895.125,353400
2002-05-30,138000,142000,138000,141500,105008.3047,303700
2002-05-31,142500,142500,139500,139500,103524.0781,334700
2002-06-03,138500,141000,136000,141000,104637.2578,137900
2002-06-04,139500,142500,137500,142000,105379.3672,197500
2002-06-05,142000,146000,140500,144000,106863.5547,482600
2002-06-06,144000,144000,144000,144000,106863.5547,0
2002-06-07,140500,150000,138500,145500,107976.7188,497000
2002-06-10,144000,154000,144000,151000,112058.3281,405900
2002-06-11,154000,157500,150000,154000,114284.6328,378000
2002-06-12,150500,154000,148500,154000,114284.6328,638200
2002-06-13,154000,154000,154000,154000,114284.6328,0
2002-06-14,151500,155000,150500,150500,111687.2578,325900
2002-06-17,152500,152500,146500,149500,110945.1719,322400
2002-06-18,150500,152500,147000,147000,109089.8984,315400
2002-06-19,145500,149500,138000,140000,103895.125,600500
2002-06-20,141000,144500,140500,144500,107234.6172,380000
2002-06-21,143000,147000,140000,144500,107234.6172,313500
2002-06-24,145000,146000,141500,143000,106121.4531,272700
2002-06-25,145500,147500,144000,145000,107605.6719,240600
2002-06-26,142000,142500,136000,137000,101668.8125,359700
2002-06-27,138500,139000,134000,134000,99442.5,275800
2002-06-28,134000,135500,128500,133500,99071.44531,457400
2002-07-01,133500,133500,133500,133500,99071.44531,0
2002-07-02,128500,132000,128500,130500,96845.09375,322900
2002-07-03,129500,130500,126000,130000,96474.05469,360400
2002-07-04,131000,136500,129500,136500,101297.7656,474300
2002-07-05,136500,142500,136000,138000,102410.9141,454800
2002-07-08,141000,142500,137500,138500,102781.9844,355300
2002-07-09,137500,140000,135000,139000,103153.0078,331000
2002-07-10,138500,140000,134500,135000,100184.5938,291500
2002-07-11,134000,136500,132500,133000,98700.38281,305300
2002-07-12,133500,140000,133500,139000,103153.0078,209100
2002-07-15,137000,140500,135000,136500,101297.7656,214300
2002-07-16,135000,138000,131000,132000,97958.28125,316600
2002-07-17,132000,132000,132000,132000,97958.28125,0
2002-07-18,133000,137500,132500,136000,100926.7109,278600
2002-07-19,133000,134500,130000,133000,98700.38281,317200
2002-07-22,129000,135000,126500,135000,100184.5938,236000
2002-07-23,128000,131000,125000,130500,96845.09375,490200
2002-07-24,127000,128000,124500,126000,93505.60938,269300
2002-07-25,128500,129000,121000,121500,90166.14063,388700
2002-07-26,119500,123500,110000,118000,87568.75781,566800
2002-07-29,117000,117500,111000,113500,84229.28906,429500
2002-07-30,114500,118500,113000,114500,84971.38281,592600
2002-07-31,114500,120000,113500,117000,86826.65625,431800
2002-08-01,115500,117000,112000,113500,84229.28906,247900
2002-08-02,111500,114500,110500,114000,84600.32031,310400
2002-08-05,111000,112500,107000,108000,80147.66406,358300
2002-08-06,103000,106500,101500,105500,78292.40625,670900
2002-08-07,108000,109500,106500,106500,79034.52344,309800
2002-08-08,106500,108000,105500,106000,78663.46875,256500
2002-08-09,108000,114000,108000,110500,82002.95313,351400
2002-08-12,108500,112500,108500,109000,80889.78125,189300
2002-08-13,108000,112500,108000,110500,82002.95313,263600
2002-08-14,110000,115000,110000,112500,83487.15625,278900
2002-08-15,112500,112500,112500,112500,83487.15625,0
2002-08-16,115000,117000,112000,114500,84971.38281,338700
2002-08-19,114000,115500,111000,112000,83116.10938,154300
2002-08-20,115000,117500,114000,117000,86826.65625,292700
2002-08-21,117000,118000,114000,116000,86084.53906,183000
2002-08-22,116000,116000,112500,113000,83858.21875,278200
2002-08-23,113000,113000,113000,113000,83858.21875,0
2002-08-26,113000,114500,112000,113500,84229.28906,152200
2002-08-27,112500,114500,109500,112500,83487.15625,303900
2002-08-28,111500,111500,109500,110500,82002.95313,304100
2002-08-29,110000,110000,108000,108500,80518.73438,187800
2002-08-30,108500,108500,106500,108000,80147.66406,423000
2002-09-02,108000,110500,108000,110000,81631.89063,318200
2002-09-03,110000,115500,110000,114000,84600.32031,532300
2002-09-04,112000,114000,109000,110000,81631.89063,405400
2002-09-05,113000,114000,111000,112500,83487.15625,205000
2002-09-06,110500,112500,109000,111000,82373.98438,148400
2002-09-09,111000,112000,109000,109500,81260.85156,145400
2002-09-10,111000,114000,110500,114000,84600.32031,228300
2002-09-11,116000,118500,114500,117500,87197.70313,288100
2002-09-12,118500,119000,116500,119000,88310.86719,394200
2002-09-13,116000,118000,115000,116000,86084.53906,223100
2002-09-16,119000,119000,115000,116000,86084.53906,189600
2002-09-17,117500,120000,115500,120000,89052.96875,321600
2002-09-18,116000,119000,115000,119000,88310.86719,360900
2002-09-19,120000,121500,117000,118000,87568.75781,294100
2002-09-20,118000,118000,118000,118000,87568.75781,0
2002-09-23,116000,116500,109000,110000,81631.89063,468400
2002-09-24,106000,109500,104500,106000,78663.46875,417300
2002-09-25,105000,105500,99800,101000,74952.92969,556300
2002-09-26,104000,106000,102500,104000,77179.25,446600
2002-09-27,106000,107000,104000,106000,78663.46875,291300
2002-09-30,102500,107000,101000,106500,79034.52344,205000
2002-10-01,105000,108000,104500,107500,79776.61719,184800
2002-10-02,110500,112500,108500,110000,81631.89063,275200
2002-10-03,110000,110000,110000,110000,81631.89063,0
2002-10-04,111000,114500,111000,113500,84229.28906,179200
2002-10-07,113000,113000,107500,108000,80147.66406,171300
2002-10-08,107500,112000,107000,111500,82745.05469,180700
2002-10-09,112500,112500,106500,109500,81260.85156,215800
2002-10-10,106000,110000,103000,103500,76808.17188,498300
2002-10-11,105500,107500,101500,105000,77921.33594,262400
2002-10-14,107500,109000,106000,108000,80147.66406,205100
2002-10-15,110000,110500,105500,108000,80147.66406,258000
2002-10-16,111000,111500,105000,107500,79776.61719,357300
2002-10-17,107000,108000,104500,107500,79776.61719,326300
2002-10-18,109500,113500,108000,111500,82745.05469,393000
2002-10-21,111000,114500,109500,110000,81631.89063,235300
2002-10-22,112500,113500,109000,111500,82745.05469,325700
2002-10-23,110500,118000,109500,115500,85713.47656,414500
2002-10-24,116500,117500,113000,117000,86826.65625,262200
2002-10-25,114500,119000,114000,115500,85713.47656,215200
2002-10-28,117000,118000,115000,115500,85713.47656,150500
2002-10-29,115500,117000,113000,113500,84229.28906,151200
2002-10-30,115500,116500,112500,114000,84600.32031,285100
2002-10-31,114500,116000,114000,114500,84971.38281,177700
2002-11-01,113500,114000,111500,113500,84229.28906,183600
2002-11-04,114500,115500,112500,115000,85342.4375,245500
2002-11-05,116000,118000,113500,113500,84229.28906,303500
2002-11-06,114500,118000,114500,116500,86455.59375,304500
2002-11-07,117000,118000,115500,116500,86455.59375,238300
2002-11-08,114500,117500,112500,117500,87197.70313,218800
2002-11-11,118000,118500,115000,117000,86826.65625,180200
2002-11-12,115000,118000,115000,116500,86455.59375,152400
2002-11-13,116500,116500,113000,115000,85342.4375,356900
2002-11-14,113000,114000,112500,112500,83487.15625,278000
2002-11-15,115000,116500,114000,115000,85342.4375,250000
2002-11-18,115000,120500,115000,117500,87197.70313,424700
2002-11-19,118000,119000,117000,117500,87197.70313,293000
2002-11-20,117500,118500,115500,116500,86455.59375,455600
2002-11-21,118000,119500,114500,115000,85342.4375,521800
2002-11-22,118000,118000,114500,115500,85713.47656,381100
2002-11-25,115500,117500,115000,117000,86826.65625,209400
2002-11-26,117000,117000,114000,114500,84971.38281,341300
2002-11-27,113000,116000,113000,114500,84971.38281,216400
2002-11-28,116500,121000,116000,120500,89424.03125,508200
2002-11-29,120500,127000,120000,124500,92392.48438,329600
2002-12-02,124500,124500,124500,124500,92392.48438,0
2002-12-03,127000,128000,124000,126000,93505.60938,367500
2002-12-04,124000,124500,121000,123000,91279.29688,247000
2002-12-05,121500,125000,121500,125000,92763.53125,195400
2002-12-06,124000,126500,123500,126000,93505.60938,170600
2002-12-09,126000,127000,121500,123500,91650.33594,169600
2002-12-10,120500,123500,120000,121500,90166.14063,163000
2002-12-11,122500,123500,120000,120000,89052.96875,131100
2002-12-12,121000,126000,121000,125500,93134.57813,516000
2002-12-13,124000,126000,122500,126000,93505.60938,377900
2002-12-16,123500,124500,122000,124000,92021.38281,192100
2002-12-17,124500,129500,124000,129000,95731.95313,334800
2002-12-18,127500,131500,127000,129000,95731.95313,276500
2002-12-19,129000,129000,129000,129000,95731.95313,0
2002-12-20,128500,132000,127000,130500,96845.09375,221200
2002-12-23,130000,134000,128000,128000,94989.84375,221000
2002-12-24,128000,128500,123500,125000,92763.53125,171700
2002-12-25,125000,125000,125000,125000,92763.53125,0
2002-12-26,123500,125500,121500,123000,91279.29688,158700
2002-12-27,121500,124500,120000,122000,90537.19531,190900
2002-12-30,120500,121500,114000,118000,87568.75781,274900
2002-12-31,118000,118000,118000,118000,87568.75781,0
2003-01-01,118000,118000,118000,118000,87568.75781,0
2003-01-02,117000,119500,114000,118000,87568.75781,222600
2003-01-03,122000,122500,120000,121500,90166.14063,296400
2003-01-06,122500,124500,121500,124500,92392.48438,171500
2003-01-07,126000,129000,121500,123000,91279.29688,340700
2003-01-08,123000,126500,122000,124000,92021.38281,170000
2003-01-09,124000,126000,121500,121500,90166.14063,337800
2003-01-10,124500,131500,123000,125000,92763.53125,685600
2003-01-13,127500,133500,127000,133000,98700.38281,285600
2003-01-14,133500,134000,130500,132500,98329.32813,198600
2003-01-15,135000,136000,129000,132500,98329.32813,286800
2003-01-16,130000,130500,127500,128000,94989.84375,331100
2003-01-17,129500,130500,127000,127000,94247.71875,313500
2003-01-20,123000,124500,122500,124000,92021.38281,225700
2003-01-21,125000,125500,123500,125500,93134.57813,252700
