Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,29000,29750,29000,29200,23816.4375,86700
2005-05-05,29200,29200,29200,29200,23816.4375,0
2005-05-06,29400,30850,29400,30600,24958.32422,170600
2005-05-09,30300,30900,29550,30900,25203.00977,120400
2005-05-10,31300,32300,30500,31500,25692.38477,226600
2005-05-11,31000,31850,30700,31600,25773.95313,76700
2005-05-12,31950,31950,31300,31550,25733.16992,37100
2005-05-13,30800,31550,30800,31400,25610.82617,82500
2005-05-16,31200,31850,31200,31800,25937.08203,65900
2005-05-17,32000,32200,31300,31800,25937.08203,48400
2005-05-18,31350,32000,30850,31050,25325.35547,46400
2005-05-19,31700,33650,31600,33300,27160.52734,300500
2005-05-20,33000,33300,32100,32500,26508.02344,156700
2005-05-23,32500,32500,30850,31750,25896.29688,363000
2005-05-24,31950,32100,31100,31450,25651.60742,233600
2005-05-25,31750,31800,31100,31300,25529.26367,90700
2005-05-26,31200,31500,30100,30500,24876.75977,208400
2005-05-27,30500,31150,30400,30500,24876.75977,220000
2005-05-30,30600,31050,30500,30650,24999.10547,98000
2005-05-31,30600,30900,30100,30450,24835.98242,102400
2005-06-01,30150,30600,30150,30150,24591.28711,157600
2005-06-02,30150,30750,30100,30450,24835.98242,134800
2005-06-03,30500,30500,30100,30100,24550.50586,95600
2005-06-06,30100,30100,30100,30100,24550.50586,0
2005-06-07,30100,30850,30100,30300,24713.63086,162500
2005-06-08,30300,31400,30150,31400,25610.82617,172600
2005-06-09,31600,32150,31200,32150,26222.54688,168900
2005-06-10,32050,32450,31550,31800,25937.08203,71600
2005-06-13,31950,31950,30850,30850,25162.23047,84900
2005-06-14,30500,31200,30400,30600,24958.32422,62100
2005-06-15,30900,31300,30800,31000,25284.57617,69100
2005-06-16,30500,31000,29150,29600,24142.69141,534200
2005-06-17,29750,29900,29450,29500,24061.12695,98800
2005-06-20,29750,30200,29650,29900,24387.37891,172500
2005-06-21,29800,30450,29550,30000,24468.94336,168800
2005-06-22,30000,30350,29900,30050,24509.72266,95600
2005-06-23,30200,30500,29550,29700,24224.25391,154400
2005-06-24,29450,29450,28450,28600,23327.05859,275400
2005-06-27,28050,28150,26400,26500,21614.23047,457400
2005-06-28,26500,26500,25150,25400,20717.03906,749700
2005-06-29,25600,26550,25600,26350,21491.88672,427600
2005-06-30,26150,27200,26150,26900,21940.48438,234800
2005-07-01,26800,27500,26300,27500,22429.86328,218700
2005-07-04,27900,27900,27250,27600,22511.43164,299600
2005-07-05,27700,27950,27400,27750,22633.77148,202900
2005-07-06,28100,28300,27750,28200,23000.80664,133800
2005-07-07,28200,28400,27400,27550,22470.64648,180400
2005-07-08,27550,27800,27400,27450,22389.08203,88800
2005-07-11,27600,27850,27300,27300,22266.73633,98900
2005-07-12,27650,28150,27500,27850,22715.33594,130500
2005-07-13,28000,28950,27850,28800,23490.18164,150600
2005-07-14,29000,29300,28300,28700,23408.62109,139500
2005-07-15,28750,28800,27750,28000,22837.68164,201100
2005-07-18,28050,28300,27500,27500,22429.86328,118100
2005-07-19,27450,27900,27450,27800,22674.55469,68100
2005-07-20,27800,29250,27700,28350,23123.15039,250500
2005-07-21,28500,28800,27950,28150,22960.02539,124400
2005-07-22,28000,28500,28000,28000,22837.68164,90000
2005-07-25,28100,28450,27450,27450,22389.08203,155500
2005-07-26,27300,27700,27150,27350,22307.51953,140600
2005-07-27,27350,28700,27000,27900,22756.11914,246800
2005-07-28,27900,27900,27250,27500,22429.86328,227100
2005-07-29,27650,29100,27650,28850,23530.96484,320900
2005-08-01,28800,29400,28600,29300,23898,245800
2005-08-02,29250,30500,29200,30500,24876.75977,270000
2005-08-03,31050,32400,31050,31500,25692.38477,486300
2005-08-04,31700,32300,30800,32000,26100.20313,206300
2005-08-05,31500,31500,29900,30800,25121.45313,154100
2005-08-08,30200,30500,29700,30200,24632.07031,70900
2005-08-09,29700,31200,29600,31200,25447.70117,143500
2005-08-10,31600,32150,30900,31100,25366.13672,189100
2005-08-11,30900,31500,30800,31400,25610.82617,82800
2005-08-12,31900,33100,31450,33100,26997.40039,288100
2005-08-15,33100,33100,33100,33100,26997.40039,0
2005-08-16,33200,33550,32250,32900,26834.27148,211800
2005-08-17,32300,32350,30950,31500,25692.38477,198400
2005-08-18,31950,32000,30700,30850,25162.23047,134900
2005-08-19,30600,30900,30100,30300,24713.63086,131000
2005-08-22,30100,31400,30100,31400,25610.82617,139600
2005-08-23,31450,32550,31300,32250,26304.11133,143800
2005-08-24,32250,32500,30950,31350,25570.04492,151500
2005-08-25,31000,31800,30250,31550,25733.16992,114300
2005-08-26,31050,31700,30700,30950,25243.79492,156500
2005-08-29,30100,31250,30050,31250,25488.48242,122900
2005-08-30,31250,31600,30700,31250,25488.48242,100900
2005-08-31,31500,33500,31350,33150,27038.18359,470000
2005-09-01,33350,34200,32850,33750,27527.56055,233300
2005-09-02,34750,36000,33850,34100,27813.03516,417600
2005-09-05,34300,35400,34050,35200,28710.22461,257900
2005-09-06,35600,36350,34800,35100,28628.66406,266300
2005-09-07,35850,37700,35350,35800,29199.60742,319300
2005-09-08,36100,36300,34600,34800,28383.96875,216100
2005-09-09,34550,35100,33400,33750,27527.56055,258900
2005-09-12,33700,34400,32900,33550,27364.43359,268500
2005-09-13,33800,34200,33000,33000,26915.83594,150700
2005-09-14,33050,34350,33050,34300,27976.15625,187100
2005-09-15,34000,35300,33850,34350,28016.94141,177700
2005-09-16,34250,34650,33600,33600,27405.2168,127700
2005-09-19,33600,33600,33600,33600,27405.2168,0
2005-09-20,34000,34850,33850,34600,28220.85156,312800
2005-09-21,35000,35200,33800,33950,27690.68945,332100
2005-09-22,33750,34800,33700,34150,27853.8125,264700
2005-09-23,34450,35200,32650,32800,26752.71289,429200
2005-09-26,32400,33500,32250,32800,26752.71289,356900
2005-09-27,32950,33300,32850,33000,26915.83594,126800
2005-09-28,33000,34250,32550,33600,27405.2168,293500
2005-09-29,34400,37050,34300,36250,29566.63672,861996
2005-09-30,36300,37150,34950,35050,28587.87695,358819
2005-10-03,35050,35050,35050,35050,28587.87695,0
2005-10-04,36900,36900,35650,36200,29525.85742,451187
2005-10-05,36500,37050,36300,36800,30015.23438,445750
2005-10-06,36500,36700,35350,36250,29566.63672,283386
2005-10-07,36600,37650,36300,37350,30463.83398,352667
2005-10-10,37400,38350,37400,37850,30871.64844,213520
2005-10-11,37850,38900,37700,38450,31361.02734,163709
2005-10-12,38450,39100,38000,38000,30993.99609,156971
2005-10-13,38000,38000,36200,37000,30178.36328,164107
2005-10-14,37100,37850,36100,36800,30015.23438,113897
2005-10-17,36800,37500,36000,36000,29362.73242,123600
2005-10-18,36300,37500,36100,37500,30586.17969,122700
2005-10-19,37000,37300,34350,36900,30096.80273,112320
2005-10-20,37200,37250,34500,35000,28547.09961,274940
2005-10-21,34000,35650,33450,35250,28751.00586,171950
2005-10-24,35000,36100,34850,35500,28954.91602,251220
2005-10-25,36200,36450,35700,36150,29485.07813,149050
2005-10-26,36350,36700,35850,35950,29321.95117,75251
2005-10-27,35700,36700,35450,35450,28914.13477,98799
2005-10-28,35300,35450,34250,34300,27976.15625,96114
2005-10-31,34750,35600,34400,35600,29036.47852,78641
2005-11-01,35700,36200,35250,36000,29362.73242,59177
2005-11-02,36800,36950,36200,36800,30015.23438,131842
2005-11-03,36850,37200,36200,37200,30341.49414,88981
2005-11-04,37100,37350,36700,37000,30178.36328,76625
2005-11-07,37000,37000,35750,36400,29688.98047,109273
2005-11-08,36400,36600,36100,36150,29485.07813,66450
2005-11-09,36450,39000,36200,37400,30504.61719,173493
2005-11-10,37100,37450,36800,37350,30463.83398,70701
2005-11-11,37350,37950,37200,37200,30341.49414,73850
2005-11-14,38100,38200,37700,37800,30830.87305,132661
2005-11-15,37600,37650,36750,37050,30219.14648,96226
2005-11-16,37300,37400,36550,37050,30219.14648,155791
2005-11-17,36750,37000,36000,36050,29403.51172,149178
2005-11-18,36100,36550,35300,35450,28914.13477,146752
2005-11-21,35500,35500,34150,34550,28180.0625,257613
2005-11-22,34700,35000,34250,34650,28261.62891,137615
2005-11-23,34950,34950,34400,34700,28302.41211,204117
2005-11-24,35500,36450,35500,36000,29362.73242,275150
2005-11-25,35950,36250,35600,35600,29036.47852,82490
2005-11-28,35850,36600,35850,36000,29362.73242,128338
2005-11-29,36400,38550,36200,37950,30953.21289,371415
2005-11-30,38350,38700,37600,38600,31483.37891,206850
2005-12-01,39500,44300,39500,43500,35479.96875,789231
2005-12-02,44600,44850,41500,42500,34664.33203,269181
2005-12-05,42850,43600,41450,43600,35561.52734,138371
2005-12-06,43000,45700,42700,44550,36336.38281,189306
2005-12-07,44300,45800,43800,44500,36295.60156,116580
2005-12-08,42900,45400,42900,45350,36988.88672,178353
2005-12-09,45300,48750,44700,47950,39109.52734,180000
2005-12-12,47500,50900,47500,50000,40781.57813,180380
2005-12-13,49600,51500,48400,50000,40781.57813,147000
2005-12-14,50000,50000,48500,49300,40210.62891,97205
2005-12-15,48500,48500,47500,47650,38864.83984,124866
2005-12-16,46250,47500,45750,46000,37519.04297,100418
2005-12-19,46000,47550,46000,47400,38660.92578,58206
2005-12-20,46500,48500,46500,47600,38824.05859,56599
2005-12-21,47650,49750,47200,48450,39517.33594,109411
2005-12-22,48200,48600,47000,47000,38334.67188,49300
2005-12-23,48500,48500,47000,48500,39558.125,36906
2005-12-26,49150,49350,48050,48900,39884.37109,37900
2005-12-27,49150,51300,48500,49500,40373.75391,92690
2005-12-28,49500,49950,48600,48800,40498.24609,31232
2005-12-29,49150,51700,49150,51000,42323.97656,70601
2006-01-02,51000,51000,50000,50200,41660.07422,59707
2006-01-03,50000,50500,48600,49900,41411.10938,81500
2006-01-04,50600,50600,48600,49000,40664.21875,76432
2006-01-05,49700,49700,48700,48900,40581.21875,109124
2006-01-06,48800,50500,48800,50400,41826.05469,98030
2006-01-09,49700,50400,49000,49100,40747.20313,66100
2006-01-10,49150,50700,48950,50000,41494.09375,118880
2006-01-11,50500,56000,50500,53700,44564.66406,336861
2006-01-12,55200,58000,54300,56400,46805.33594,230686
2006-01-13,56700,57900,53700,55100,45726.50391,185853
2006-01-16,55100,59900,54000,59900,49709.92969,158410
2006-01-17,59000,61300,56000,56000,46473.38672,129117
2006-01-18,55600,57100,51900,55500,46058.44922,147654
2006-01-19,55600,56100,52400,55600,46141.43359,125072
2006-01-20,56100,58200,53600,54100,44896.61719,125270
2006-01-23,53800,55000,50000,53500,44398.67969,117900
2006-01-24,53500,54200,50600,52000,43153.85938,174551
2006-01-25,52000,54600,51200,52500,43568.80078,230905
2006-01-26,52900,55500,52900,55500,46058.44922,204439
2006-01-27,56500,58400,56200,57900,48050.16797,165152
2006-01-31,57600,58800,56000,58200,48299.13281,116801
2006-02-01,57300,63000,57200,61500,51037.74219,434744
2006-02-02,62600,65300,61700,62500,51867.625,275198
2006-02-03,62500,63300,61100,63000,52282.55859,86401
2006-02-06,62000,66200,60000,63200,52448.53516,192386
2006-02-07,63600,66000,63400,64400,53444.39844,253010
2006-02-08,64000,64000,58500,58500,48548.09375,261472
2006-02-09,60200,61700,58800,61200,50788.76563,166305
2006-02-10,60100,62000,59400,60000,49792.91406,97041
2006-02-13,59300,59500,57600,57600,47801.19922,328955
2006-02-14,56700,58200,55700,58000,48133.15234,180307
2006-02-15,58700,60000,57000,57000,47303.26953,139976
2006-02-16,56000,59200,53000,57600,47801.19922,164030
2006-02-17,58800,59800,57800,59000,48963.03516,83642
2006-02-20,59200,62000,59000,61800,51286.70313,72874
2006-02-21,61900,62500,60500,61400,50954.75,77925
2006-02-22,61000,62800,59900,60300,50041.88672,113760
2006-02-23,60600,61600,60400,61100,50705.78906,70907
2006-02-24,61800,62000,60300,61400,50954.75,63360
2006-02-27,63400,67500,63200,67000,55602.09375,304109
2006-02-28,67000,69000,66300,68200,56597.94531,151489
2006-03-02,68200,72000,68200,70400,58423.68359,193783
2006-03-03,70000,70400,65800,66900,55519.09766,137159
2006-03-06,66100,69700,66100,69500,57676.78516,99660
2006-03-07,68900,69900,67600,68000,56431.97656,137055
2006-03-08,66000,67300,65700,66000,54772.21484,188350
2006-03-09,66100,67300,66000,66000,54772.21484,108582
2006-03-10,65900,66900,65800,66900,55519.09766,84990
2006-03-13,67100,68800,67100,68500,56846.91406,64760
2006-03-14,68500,69300,67600,68100,56514.95703,54250
2006-03-15,68700,69800,68100,68100,56514.95703,48669
2006-03-16,68800,68800,66500,68400,56763.92969,42620
2006-03-17,68000,69300,67500,69300,57510.80859,45560
2006-03-20,70100,72000,70100,72000,59751.50391,86598
2006-03-21,73500,75500,73000,74000,61411.26172,155951
2006-03-22,74200,74500,71000,71500,59336.55859,115144
2006-03-23,72200,73500,68500,70600,58589.67188,103740
2006-03-24,70000,73500,70000,73100,60664.37109,93777
2006-03-27,73100,76900,73100,76800,63734.92969,92372
2006-03-28,76900,76900,74300,74600,61909.19531,96188
2006-03-29,73400,75300,73100,74600,61909.19531,91153
2006-03-30,76200,76200,74000,75000,62241.14063,88372
2006-03-31,75200,77000,75200,76200,63237.00781,96772
2006-04-03,76600,79700,76600,77200,64066.87891,111103
2006-04-04,77700,82400,77600,81500,67635.375,239032
2006-04-05,82100,86700,82000,84900,70456.96875,166577
2006-04-06,87400,87900,85700,87800,72863.64063,126173
2006-04-07,88100,89000,83100,84900,70456.96875,282928
2006-04-10,83100,86000,81300,83500,69295.13281,166819
2006-04-11,85000,86500,83300,86500,71784.78906,186874
2006-04-12,86100,86300,84100,84600,70208.00781,114950
2006-04-13,84100,85600,83800,85500,70954.91406,115156
2006-04-14,84700,87100,84400,86800,72033.74219,152614
2006-04-17,86800,87300,84900,85600,71037.89844,90405
2006-04-18,84700,86600,84700,85300,70788.9375,99302
2006-04-19,86300,92500,86000,92500,76764.08594,261951
2006-04-20,93800,94500,91000,91300,75768.21875,145534
2006-04-21,90100,94400,90100,93800,77842.92188,204511
2006-04-24,94000,96000,91300,92700,76930.0625,149975
2006-04-25,93200,96200,92500,92700,76930.0625,145296
2006-04-26,93000,93100,90700,91900,76266.14844,173280
2006-04-27,92500,95600,92500,93600,77676.94531,164782
2006-04-28,91300,91800,84200,84900,70456.96875,365193
2006-05-02,85600,92600,84500,92600,76847.0625,249347
2006-05-03,92600,94300,88800,92600,76847.0625,211306
2006-05-04,91600,93500,90600,91000,75519.25781,60979
2006-05-08,91600,95000,90600,94000,78008.90625,196379
2006-05-09,93100,95000,91700,95000,78838.76563,99357
2006-05-10,95100,97400,93700,97400,80830.5,143897
2006-05-11,97500,105000,97200,104500,86722.66406,240913
2006-05-12,105000,105000,99400,105000,87137.60156,288876
2006-05-15,101500,102000,97100,97600,80996.49219,248173
2006-05-16,92500,94800,83000,83000,68880.19531,748476
2006-05-17,82000,86000,79400,85500,70954.91406,545902
2006-05-18,82000,85000,77600,82600,68548.25,271000
2006-05-19,81500,84800,81100,84200,69876.0625,181400
2006-05-22,81500,84800,81100,84200,69876.0625,185407
2006-05-23,73600,77000,72800,76600,63568.96484,299657
2006-05-24,78000,80500,75400,75500,62656.08203,315904
2006-05-25,76000,76000,67000,67200,55768.06641,503345
2006-05-26,69900,75100,69500,74100,61494.25,431503
2006-05-29,79000,80100,77100,78800,65394.70703,317100
2006-05-30,81500,84800,79000,83800,69544.11719,381344
2006-05-31,79000,80100,77100,78800,65394.70703,318281
2006-06-01,84700,84700,79400,80000,66390.5625,318444
2006-06-02,80500,81000,74400,77000,63900.90625,288076
2006-06-05,78000,78000,74000,74900,62158.14844,173670
2006-06-07,74900,77600,71000,73100,60664.37109,270221
2006-06-08,74000,74600,69500,70400,58423.68359,279379
2006-06-09,70300,71000,61900,63100,52365.55469,1045870
2006-06-12,63000,65400,61600,64300,53361.40625,527298
2006-06-13,62100,63900,61000,61500,51037.74219,409220
2006-06-14,59900,63200,59400,62500,51867.625,397233
2006-06-15,63900,65100,62000,63100,52365.55469,430159
2006-06-16,66000,68300,65600,68000,56431.97656,612406
2006-06-19,68000,68000,65400,66700,55353.125,167475
2006-06-20,65700,65700,61900,61900,51369.68359,287501
2006-06-21,62200,63000,60600,61800,51286.70313,156579
2006-06-22,63300,63900,61000,61300,50871.76172,186390
2006-06-23,59800,61500,59600,61400,50954.75,168186
2006-06-26,61400,63000,61100,62200,51618.65625,148128
2006-06-27,63200,66600,63100,65500,54357.26563,321192
2006-06-28,64000,65300,63600,64600,53610.37891,133171
2006-06-29,65500,67900,64700,66500,55617.62109,201321
2006-06-30,70400,75100,69000,74600,62392.10547,438918
2006-07-03,73500,78100,72800,75000,62726.64844,243180
2006-07-04,76700,78600,73100,73100,61137.57813,224100
2006-07-05,70900,76400,70200,74600,62392.10547,240200
2006-07-06,74100,76800,74100,75600,63228.45703,152900
2006-07-07,77400,79600,76400,78600,65737.52344,183400
2006-07-10,80000,81300,78000,81300,67995.6875,262900
2006-07-11,81500,85400,81500,83600,69919.30469,208000
2006-07-12,84300,85600,81000,81200,67912.04688,287000
2006-07-13,81000,83000,78800,81000,67744.78125,193500
2006-07-14,78700,81000,76200,78300,65486.62109,227100
2006-07-18,78300,79700,74800,74800,62559.37891,185100
2006-07-19,77100,81100,76900,80000,66908.42969,296800
2006-07-20,84600,85000,82500,84400,70588.375,222400
2006-07-21,82300,85700,82300,84300,70504.74219,212045
2006-07-24,82800,83400,79400,80100,66992.0625,250275
2006-07-25,80500,81800,78800,81000,67744.78125,208564
2006-07-26,81800,84600,81800,83000,69417.48438,251100
2006-07-27,84000,84500,82100,83000,69417.48438,133000
2006-07-28,83800,83800,81000,82000,68581.14844,77278
2006-07-31,83600,85000,83500,84700,70839.28906,157722
2006-08-01,85100,87200,84500,86200,72093.83594,150163
2006-08-02,86600,86600,84300,86000,71926.55469,76366
2006-08-03,85100,85400,80400,80900,67661.14063,507983
2006-08-04,81000,82700,79100,80300,67159.34375,251760
2006-08-07,81300,81500,79200,79300,66322.96094,153051
2006-08-08,79000,83700,79000,83700,70002.9375,274356
2006-08-09,83600,83600,81700,82600,69082.95313,103478
2006-08-10,81800,82800,80100,81000,67744.78125,108442
2006-08-11,81800,83400,81800,82500,68999.32031,124049
2006-08-14,83000,83300,81800,82500,68999.32031,61347
